,target
2142,1.0
2143,0.0
2144,0.0
2145,2.0
2146,2.0
2147,4.0
2148,3.0
2149,0.0
2150,3.0
2151,1.0
2152,0.0
2153,0.0
2154,1.0
2155,4.0
2156,2.0
2157,1.0
2158,2.0
2159,0.0
2160,3.0
2161,2.0
2162,0.0
2163,4.0
2164,2.0
2165,0.0
2166,1.0
2167,1.0
2168,1.0
2169,0.0
2170,1.0
2171,2.0
2172,0.0
2173,2.0
2174,1.0
2175,0.0
2176,0.0
2177,3.0
2178,1.0
2179,1.0
2180,4.0
2181,0.0
2182,1.0
2183,2.0
2184,2.0
2185,2.0
2186,1.0
2187,0.0
2188,0.0
2189,1.0
2190,1.0
2191,0.0
2192,3.0
2193,1.0
2194,0.0
2195,3.0
2196,1.0
2197,2.0
2198,1.0
2199,1.0
2200,3.0
2201,2.0
2202,2.0
2203,0.0
2204,3.0
2205,0.0
2206,0.0
2207,4.0
2208,0.0
2209,2.0
2210,3.0
2211,0.0
2212,4.0
2213,0.0
2214,0.0
2215,4.0
2216,0.0
2217,1.0
2218,4.0
2219,0.0
2220,2.0
2221,0.0
2222,2.0
2223,1.0
2224,0.0
2225,3.0
2226,1.0
2227,0.0
2228,2.0
2229,0.0
2230,1.0
2231,0.0
2232,4.0
2233,2.0
2234,3.0
2235,2.0
2236,2.0
2237,0.0
2238,3.0
2239,0.0
2240,3.0
2241,0.0
2242,1.0
2243,3.0
2244,0.0
2245,1.0
2246,0.0
2247,0.0
2248,4.0
2249,4.0
2250,1.0
2251,0.0
2252,2.0
2253,1.0
2254,4.0
2255,4.0
2256,0.0
2257,0.0
2258,1.0
2259,3.0
2260,0.0
2261,0.0
2262,0.0
2263,4.0
2264,1.0
2265,1.0
2266,0.0
2267,3.0
2268,2.0
2269,1.0
2270,1.0
2271,2.0
2272,4.0
2273,1.0
2274,4.0
2275,0.0
2276,0.0
2277,3.0
2278,0.0
2279,0.0
2280,2.0
2281,4.0
2282,1.0
2283,3.0
2284,1.0
2285,0.0
2286,4.0
2287,1.0
2288,0.0
2289,1.0
2290,1.0
2291,0.0
2292,2.0
2293,0.0
2294,2.0
2295,0.0
2296,0.0
2297,2.0
2298,2.0
2299,2.0
2300,0.0
2301,1.0
2302,3.0
2303,2.0
2304,0.0
2305,0.0
2306,1.0
2307,1.0
2308,0.0
2309,0.0
2310,1.0
2311,0.0
2312,3.0
2313,4.0
2314,1.0
2315,1.0
2316,0.0
2317,1.0
2318,2.0
2319,1.0
2320,0.0
2321,0.0
2322,0.0
2323,3.0
2324,0.0
2325,1.0
2326,1.0
2327,0.0
2328,4.0
2329,0.0
2330,0.0
2331,0.0
2332,3.0
2333,0.0
2334,4.0
2335,4.0
2336,3.0
2337,0.0
2338,2.0
2339,0.0
2340,3.0
2341,2.0
2342,3.0
2343,0.0
2344,0.0
2345,2.0
2346,4.0
2347,3.0
2348,3.0
2349,0.0
2350,2.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,1.0
2356,1.0
2357,3.0
2358,1.0
2359,0.0
2360,2.0
2361,1.0
2362,4.0
2363,3.0
2364,1.0
2365,0.0
2366,0.0
2367,1.0
2368,2.0
2369,2.0
2370,3.0
2371,2.0
2372,3.0
2373,2.0
2374,0.0
2375,3.0
2376,1.0
2377,0.0
2378,1.0
2379,0.0
2380,2.0
2381,0.0
2382,0.0
2383,3.0
2384,0.0
2385,1.0
2386,0.0
2387,0.0
2388,0.0
2389,3.0
2390,4.0
2391,0.0
2392,0.0
2393,2.0
2394,1.0
2395,0.0
2396,4.0
2397,1.0
2398,4.0
2399,0.0
2400,4.0
2401,3.0
2402,2.0
2403,0.0
2404,0.0
2405,0.0
2406,4.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,2.0
2412,1.0
2413,2.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,4.0
2420,0.0
2421,0.0
2422,0.0
2423,2.0
2424,3.0
2425,0.0
2426,0.0
2427,3.0
2428,0.0
2429,4.0
2430,0.0
2431,1.0
2432,3.0
2433,0.0
2434,1.0
2435,1.0
2436,0.0
2437,0.0
2438,0.0
2439,1.0
2440,0.0
2441,1.0
2442,1.0
2443,0.0
2444,2.0
2445,0.0
2446,0.0
2447,4.0
2448,0.0
2449,1.0
2450,2.0
2451,3.0
2452,1.0
2453,2.0
2454,0.0
2455,0.0
2456,1.0
2457,1.0
2458,2.0
2459,0.0
2460,2.0
2461,0.0
2462,0.0
2463,0.0
2464,2.0
2465,1.0
2466,4.0
2467,3.0
2468,4.0
2469,3.0
2470,0.0
2471,0.0
2472,1.0
2473,0.0
2474,3.0
2475,4.0
2476,2.0
2477,2.0
2478,0.0
2479,0.0
2480,4.0
2481,4.0
2482,0.0
2483,0.0
2484,2.0
2485,3.0
2486,3.0
2487,4.0
2488,0.0
2489,3.0
2490,1.0
2491,1.0
2492,0.0
2493,1.0
2494,3.0
2495,0.0
2496,2.0
2497,0.0
2498,0.0
2499,3.0
2500,1.0
2501,2.0
2502,0.0
2503,1.0
2504,2.0
2505,1.0
2506,0.0
2507,3.0
2508,0.0
2509,4.0
2510,0.0
2511,2.0
2512,0.0
2513,1.0
2514,0.0
2515,1.0
2516,1.0
2517,3.0
2518,1.0
2519,1.0
2520,0.0
2521,0.0
2522,0.0
2523,3.0
2524,2.0
2525,1.0
2526,0.0
2527,0.0
2528,2.0
2529,1.0
2530,0.0
2531,0.0
2532,4.0
2533,0.0
2534,1.0
2535,1.0
2536,0.0
2537,0.0
2538,3.0
2539,2.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,2.0
2545,0.0
2546,0.0
2547,2.0
2548,3.0
2549,0.0
2550,0.0
2551,4.0
2552,2.0
2553,0.0
2554,3.0
2555,0.0
2556,4.0
2557,0.0
2558,1.0
2559,3.0
2560,4.0
2561,1.0
2562,1.0
2563,1.0
2564,3.0
2565,0.0
2566,3.0
2567,1.0
2568,0.0
2569,3.0
2570,0.0
2571,2.0
2572,0.0
2573,0.0
2574,4.0
2575,0.0
2576,3.0
2577,0.0
2578,1.0
2579,0.0
2580,1.0
2581,2.0
2582,3.0
2583,0.0
2584,0.0
2585,2.0
2586,2.0
2587,0.0
2588,0.0
2589,0.0
2590,4.0
2591,0.0
2592,3.0
2593,0.0
2594,0.0
2595,1.0
2596,2.0
2597,2.0
2598,4.0
2599,2.0
2600,0.0
2601,2.0
2602,2.0
2603,4.0
2604,0.0
2605,0.0
2606,3.0
2607,2.0
2608,2.0
2609,0.0
2610,2.0
2611,1.0
2612,0.0
2613,2.0
2614,4.0
2615,0.0
2616,0.0
2617,2.0
2618,3.0
2619,4.0
2620,0.0
2621,3.0
2622,4.0
2623,1.0
2624,1.0
2625,1.0
2626,4.0
2627,1.0
2628,2.0
2629,1.0
2630,2.0
2631,1.0
2632,4.0
2633,2.0
2634,3.0
2635,2.0
2636,0.0
2637,2.0
2638,2.0
2639,3.0
2640,2.0
2641,1.0
2642,4.0
2643,1.0
2644,0.0
2645,3.0
2646,1.0
2647,4.0
2648,1.0
2649,4.0
2650,0.0
2651,2.0
2652,2.0
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,1.0
2658,1.0
2659,0.0
2660,2.0
2661,2.0
2662,0.0
2663,1.0
2664,2.0
2665,0.0
2666,0.0
2667,1.0
2668,4.0
2669,0.0
2670,0.0
2671,4.0
2672,4.0
2673,4.0
2674,1.0
2675,3.0
2676,0.0
2677,2.0
2678,1.0
2679,1.0
2680,3.0
2681,1.0
2682,3.0
2683,0.0
2684,1.0
2685,4.0
2686,0.0
2687,2.0
2688,2.0
2689,0.0
2690,0.0
2691,1.0
2692,1.0
2693,2.0
2694,3.0
2695,0.0
2696,1.0
2697,2.0
2698,3.0
2699,0.0
2700,0.0
2701,1.0
2702,3.0
2703,1.0
2704,0.0
2705,1.0
2706,0.0
2707,2.0
2708,0.0
2709,2.0
2710,3.0
2711,0.0
2712,1.0
2713,2.0
2714,2.0
2715,1.0
2716,2.0
2717,2.0
2718,2.0
2719,0.0
2720,3.0
2721,1.0
2722,4.0
2723,4.0
2724,0.0
2725,2.0
2726,1.0
2727,2.0
2728,4.0
2729,1.0
2730,2.0
2731,3.0
2732,2.0
2733,0.0
2734,1.0
2735,4.0
2736,1.0
2737,3.0
2738,3.0
2739,0.0
2740,1.0
2741,0.0
2742,3.0
2743,4.0
2744,0.0
2745,0.0
2746,0.0
2747,3.0
2748,2.0
2749,0.0
2750,0.0
2751,0.0
2752,4.0
2753,0.0
2754,1.0
2755,2.0
2756,3.0
2757,1.0
2758,2.0
2759,0.0
2760,1.0
2761,1.0
2762,0.0
2763,2.0
2764,1.0
2765,2.0
2766,2.0
2767,1.0
2768,0.0
2769,0.0
2770,0.0
2771,1.0
2772,2.0
2773,0.0
2774,3.0
2775,3.0
2776,2.0
2777,0.0
2778,3.0
2779,0.0
2780,1.0
2781,2.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,1.0
2787,3.0
2788,4.0
2789,2.0
2790,4.0
2791,1.0
2792,4.0
2793,4.0
2794,2.0
2795,0.0
2796,0.0
2797,4.0
2798,4.0
2799,0.0
2800,2.0
2801,1.0
2802,1.0
2803,4.0
2804,0.0
2805,4.0
2806,4.0
2807,0.0
2808,2.0
2809,1.0
2810,2.0
2811,0.0
2812,0.0
2813,2.0
2814,2.0
2815,1.0
2816,2.0
2817,0.0
2818,2.0
2819,2.0
2820,2.0
2821,2.0
2822,1.0
2823,1.0
2824,3.0
2825,0.0
2826,1.0
2827,0.0
2828,3.0
2829,2.0
2830,2.0
2831,1.0
2832,3.0
2833,3.0
2834,1.0
2835,3.0
2836,4.0
2837,2.0
2838,0.0
2839,0.0
2840,2.0
2841,4.0
2842,0.0
2843,4.0
2844,4.0
2845,0.0
2846,0.0
2847,4.0
2848,0.0
2849,0.0
2850,0.0
2851,2.0
2852,4.0
2853,0.0
2854,2.0
2855,1.0
2856,4.0
2857,1.0
2858,2.0
2859,2.0
2860,2.0
2861,2.0
2862,2.0
2863,0.0
2864,2.0
2865,0.0
2866,3.0
2867,1.0
2868,2.0
2869,3.0
2870,3.0
2871,4.0
2872,3.0
2873,4.0
2874,4.0
2875,2.0
2876,0.0
2877,1.0
2878,2.0
2879,3.0
2880,0.0
2881,3.0
2882,0.0
2883,1.0
2884,2.0
2885,3.0
2886,3.0
2887,0.0
2888,0.0
2889,2.0
2890,0.0
2891,2.0
2892,0.0
2893,2.0
2894,1.0
2895,1.0
2896,2.0
2897,0.0
2898,2.0
2899,4.0
2900,1.0
2901,0.0
2902,3.0
2903,2.0
2904,1.0
2905,0.0
2906,3.0
2907,0.0
2908,0.0
2909,0.0
2910,3.0
2911,2.0
2912,3.0
2913,2.0
2914,3.0
2915,1.0
2916,0.0
2917,0.0
2918,2.0
2919,1.0
2920,1.0
2921,0.0
2922,0.0
2923,2.0
2924,0.0
2925,0.0
2926,1.0
2927,1.0
2928,1.0
2929,1.0
2930,3.0
2931,1.0
2932,0.0
2933,0.0
2934,0.0
2935,4.0
2936,2.0
2937,0.0
2938,3.0
2939,2.0
2940,1.0
2941,2.0
2942,1.0
2943,0.0
2944,1.0
2945,4.0
2946,2.0
2947,0.0
2948,0.0
2949,4.0
2950,0.0
2951,4.0
2952,1.0
2953,4.0
2954,2.0
2955,2.0
2956,4.0
2957,0.0
2958,3.0
2959,4.0
2960,3.0
2961,4.0
2962,4.0
2963,3.0
2964,4.0
2965,4.0
2966,1.0
2967,2.0
2968,4.0
2969,1.0
2970,3.0
2971,1.0
2972,2.0
2973,1.0
2974,0.0
2975,0.0
2976,2.0
2977,3.0
2978,0.0
2979,2.0
2980,4.0
2981,2.0
2982,0.0
2983,0.0
2984,3.0
2985,0.0
2986,3.0
2987,4.0
2988,0.0
2989,1.0
2990,2.0
2991,2.0
2992,0.0
2993,0.0
2994,3.0
2995,3.0
2996,0.0
2997,2.0
2998,3.0
2999,1.0
3000,1.0
3001,0.0
3002,2.0
3003,0.0
3004,0.0
3005,4.0
3006,1.0
3007,2.0
3008,0.0
3009,0.0
3010,2.0
3011,0.0
3012,0.0
3013,1.0
3014,4.0
3015,3.0
3016,0.0
3017,0.0
3018,2.0
3019,4.0
3020,0.0
3021,1.0
3022,1.0
3023,0.0
3024,2.0
3025,4.0
3026,1.0
3027,2.0
3028,2.0
3029,3.0
3030,3.0
3031,3.0
3032,1.0
3033,4.0
3034,3.0
3035,3.0
3036,2.0
3037,3.0
3038,2.0
3039,0.0
3040,0.0
3041,1.0
3042,0.0
3043,2.0
3044,0.0
3045,0.0
3046,4.0
3047,0.0
3048,1.0
3049,4.0
3050,3.0
3051,0.0
3052,1.0
3053,0.0
3054,3.0
3055,0.0
3056,0.0
3057,1.0
3058,0.0
3059,0.0
3060,3.0
3061,1.0
3062,0.0
3063,1.0
3064,4.0
3065,0.0
3066,4.0
3067,2.0
3068,0.0
3069,4.0
3070,0.0
3071,0.0
3072,0.0
3073,3.0
3074,2.0
3075,1.0
3076,1.0
3077,2.0
3078,0.0
3079,1.0
3080,0.0
3081,0.0
3082,1.0
3083,4.0
3084,3.0
3085,2.0
3086,2.0
3087,0.0
3088,0.0
3089,1.0
3090,2.0
3091,4.0
3092,1.0
3093,0.0
3094,4.0
3095,1.0
3096,4.0
3097,0.0
3098,0.0
3099,1.0
3100,1.0
3101,4.0
3102,2.0
3103,2.0
3104,2.0
3105,2.0
3106,2.0
3107,3.0
3108,0.0
3109,0.0
3110,1.0
3111,2.0
3112,0.0
3113,2.0
3114,0.0
3115,2.0
3116,1.0
3117,1.0
3118,0.0
3119,0.0
3120,0.0
3121,2.0
3122,1.0
3123,2.0
3124,2.0
3125,0.0
3126,3.0
3127,3.0
3128,0.0
3129,1.0
3130,0.0
3131,0.0
3132,4.0
3133,1.0
3134,2.0
3135,2.0
3136,2.0
3137,0.0
3138,1.0
3139,1.0
3140,4.0
3141,4.0
3142,3.0
3143,3.0
3144,1.0
3145,3.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,4.0
3151,3.0
3152,1.0
3153,2.0
3154,2.0
3155,2.0
3156,2.0
3157,0.0
3158,2.0
3159,0.0
3160,2.0
3161,0.0
3162,2.0
3163,0.0
3164,0.0
3165,0.0
3166,4.0
3167,2.0
3168,0.0
3169,3.0
3170,0.0
3171,0.0
3172,2.0
3173,1.0
3174,1.0
3175,0.0
3176,1.0
3177,0.0
3178,2.0
3179,2.0
3180,2.0
3181,2.0
3182,0.0
3183,0.0
3184,2.0
3185,1.0
3186,4.0
3187,1.0
3188,0.0
3189,2.0
3190,1.0
3191,0.0
3192,0.0
3193,0.0
3194,3.0
3195,3.0
3196,1.0
3197,1.0
3198,3.0
3199,1.0
3200,2.0
3201,0.0
3202,1.0
3203,3.0
3204,0.0
3205,0.0
3206,0.0
3207,0.0
3208,3.0
3209,0.0
3210,0.0
3211,1.0
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,4.0
3217,0.0
3218,1.0
3219,0.0
3220,0.0
3221,3.0
3222,0.0
3223,1.0
3224,4.0
3225,4.0
3226,1.0
3227,4.0
3228,3.0
3229,0.0
3230,1.0
3231,0.0
3232,3.0
3233,4.0
3234,4.0
3235,3.0
3236,0.0
3237,0.0
3238,4.0
3239,0.0
3240,1.0
3241,4.0
3242,1.0
3243,4.0
3244,0.0
3245,0.0
3246,3.0
3247,2.0
3248,0.0
3249,0.0
3250,0.0
3251,0.0
3252,2.0
3253,0.0
3254,1.0
3255,0.0
3256,1.0
3257,0.0
3258,3.0
3259,2.0
3260,3.0
3261,3.0
3262,4.0
3263,1.0
3264,0.0
3265,2.0
3266,0.0
3267,0.0
3268,4.0
3269,0.0
3270,1.0
3271,1.0
3272,2.0
3273,1.0
3274,3.0
3275,2.0
3276,3.0
3277,0.0
3278,0.0
3279,1.0
3280,0.0
3281,4.0
3282,0.0
3283,0.0
3284,3.0
3285,0.0
3286,1.0
3287,3.0
3288,2.0
3289,1.0
3290,0.0
3291,3.0
3292,2.0
3293,0.0
3294,1.0
3295,0.0
3296,2.0
3297,1.0
3298,3.0
3299,3.0
3300,2.0
3301,4.0
3302,1.0
3303,0.0
3304,3.0
3305,4.0
3306,4.0
3307,3.0
3308,0.0
3309,2.0
3310,3.0
3311,1.0
3312,3.0
3313,1.0
3314,1.0
3315,2.0
3316,0.0
3317,0.0
3318,1.0
3319,0.0
3320,0.0
3321,3.0
3322,0.0
3323,1.0
3324,3.0
3325,2.0
3326,2.0
3327,3.0
3328,4.0
3329,1.0
3330,2.0
3331,1.0
3332,1.0
3333,1.0
3334,1.0
3335,1.0
3336,3.0
3337,1.0
3338,1.0
3339,0.0
3340,1.0
3341,0.0
3342,0.0
3343,4.0
3344,0.0
3345,2.0
3346,0.0
3347,1.0
3348,3.0
3349,1.0
3350,1.0
3351,0.0
3352,2.0
3353,0.0
3354,0.0
3355,0.0
3356,2.0
3357,1.0
3358,0.0
3359,0.0
3360,3.0
3361,2.0
3362,1.0
3363,0.0
3364,0.0
3365,3.0
3366,3.0
3367,1.0
3368,0.0
3369,3.0
3370,1.0
3371,1.0
3372,3.0
3373,4.0
3374,4.0
3375,0.0
3376,1.0
3377,3.0
3378,2.0
3379,2.0
3380,4.0
3381,0.0
3382,0.0
3383,4.0
3384,3.0
3385,4.0
3386,2.0
3387,4.0
3388,0.0
3389,1.0
3390,2.0
3391,2.0
3392,1.0
3393,3.0
3394,2.0
3395,2.0
3396,0.0
3397,0.0
3398,1.0
3399,0.0
3400,0.0
3401,2.0
3402,0.0
3403,0.0
3404,0.0
3405,2.0
3406,3.0
3407,0.0
3408,0.0
3409,4.0
3410,1.0
3411,2.0
3412,3.0
3413,0.0
3414,0.0
3415,1.0
3416,4.0
3417,1.0
3418,2.0
3419,1.0
3420,3.0
3421,2.0
3422,0.0
3423,3.0
3424,4.0
3425,3.0
3426,0.0
3427,1.0
3428,0.0
3429,3.0
3430,3.0
3431,4.0
3432,0.0
3433,0.0
3434,0.0
3435,0.0
3436,1.0
3437,4.0
3438,2.0
3439,1.0
3440,1.0
3441,3.0
3442,0.0
3443,1.0
3444,0.0
3445,4.0
3446,2.0
3447,1.0
3448,4.0
3449,2.0
3450,3.0
3451,0.0
3452,1.0
3453,0.0
3454,2.0
3455,0.0
3456,1.0
3457,3.0
3458,1.0
3459,1.0
3460,0.0
3461,0.0
3462,1.0
3463,4.0
3464,0.0
3465,0.0
3466,1.0
3467,1.0
3468,4.0
3469,2.0
3470,1.0
3471,0.0
3472,2.0
3473,4.0
3474,1.0
3475,0.0
3476,0.0
3477,1.0
3478,2.0
3479,0.0
3480,0.0
3481,4.0
3482,1.0
3483,4.0
3484,2.0
3485,1.0
3486,4.0
3487,3.0
3488,3.0
3489,1.0
3490,0.0
3491,2.0
3492,0.0
3493,4.0
3494,0.0
3495,2.0
3496,0.0
3497,2.0
3498,2.0
3499,0.0
3500,2.0
3501,0.0
3502,0.0
3503,3.0
3504,2.0
3505,1.0
3506,4.0
3507,1.0
3508,1.0
3509,1.0
3510,2.0
3511,3.0
3512,0.0
3513,1.0
3514,3.0
3515,0.0
3516,2.0
3517,4.0
3518,3.0
3519,2.0
3520,2.0
3521,1.0
3522,2.0
3523,3.0
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,3.0
3530,1.0
3531,0.0
3532,4.0
3533,1.0
3534,4.0
3535,2.0
3536,2.0
3537,2.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,3.0
3543,0.0
3544,1.0
3545,3.0
3546,0.0
3547,1.0
3548,2.0
3549,1.0
3550,2.0
3551,0.0
3552,1.0
3553,3.0
3554,0.0
3555,3.0
3556,2.0
3557,1.0
3558,3.0
3559,0.0
3560,1.0
3561,4.0
3562,3.0
3563,4.0
3564,0.0
3565,3.0
3566,3.0
3567,2.0
3568,3.0
3569,0.0
3570,1.0
3571,0.0
3572,2.0
3573,0.0
3574,3.0
3575,0.0
3576,4.0
3577,1.0
3578,4.0
3579,0.0
3580,0.0
3581,0.0
3582,1.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,2.0
3588,0.0
3589,0.0
3590,0.0
3591,2.0
3592,0.0
3593,2.0
3594,1.0
3595,3.0
3596,0.0
3597,3.0
3598,2.0
3599,2.0
3600,1.0
3601,1.0
3602,0.0
3603,1.0
3604,0.0
3605,4.0
3606,3.0
3607,1.0
3608,3.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,1.0
3616,0.0
3617,2.0
3618,3.0
3619,0.0
3620,2.0
3621,2.0
3622,0.0
3623,4.0
3624,2.0
3625,1.0
3626,3.0
3627,4.0
3628,4.0
3629,0.0
3630,0.0
3631,4.0
3632,3.0
3633,1.0
3634,1.0
3635,0.0
3636,3.0
3637,0.0
3638,0.0
3639,0.0
3640,2.0
3641,0.0
3642,1.0
3643,4.0
3644,2.0
3645,4.0
3646,0.0
3647,4.0
3648,0.0
3649,0.0
3650,2.0
3651,0.0
3652,2.0
3653,4.0
3654,4.0
3655,4.0
3656,2.0
3657,4.0
3658,0.0
3659,0.0
3660,2.0
3661,0.0
3662,4.0
3663,0.0
3664,2.0
3665,2.0
3666,0.0
3667,0.0
3668,0.0
3669,2.0
3670,2.0
3671,2.0
3672,3.0
3673,0.0
3674,1.0
3675,3.0
3676,2.0
3677,1.0
3678,4.0
3679,2.0
3680,0.0
3681,0.0
3682,3.0
3683,0.0
3684,1.0
3685,4.0
3686,0.0
3687,1.0
3688,4.0
3689,4.0
3690,3.0
3691,0.0
3692,1.0
3693,1.0
3694,3.0
3695,0.0
3696,2.0
3697,4.0
3698,0.0
3699,2.0
3700,1.0
3701,0.0
3702,2.0
3703,2.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,3.0
3713,1.0
3714,3.0
3715,2.0
3716,0.0
3717,4.0
3718,4.0
3719,1.0
3720,3.0
3721,2.0
3722,0.0
3723,0.0
3724,0.0
3725,2.0
3726,4.0
3727,2.0
3728,0.0
3729,1.0
3730,0.0
3731,3.0
3732,3.0
3733,1.0
3734,0.0
3735,0.0
3736,2.0
3737,1.0
3738,2.0
3739,0.0
3740,2.0
3741,1.0
3742,0.0
3743,0.0
3744,1.0
3745,0.0
3746,2.0
3747,1.0
3748,0.0
3749,1.0
3750,0.0
3751,2.0
3752,0.0
3753,0.0
3754,2.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,4.0
3760,0.0
3761,0.0
3762,4.0
3763,1.0
3764,0.0
3765,4.0
3766,4.0
3767,3.0
3768,0.0
3769,0.0
3770,4.0
3771,2.0
3772,2.0
3773,3.0
3774,1.0
3775,2.0
3776,1.0
3777,1.0
3778,0.0
3779,1.0
3780,1.0
3781,2.0
3782,0.0
3783,2.0
3784,0.0
3785,0.0
3786,4.0
3787,0.0
3788,4.0
3789,3.0
3790,3.0
3791,4.0
3792,1.0
3793,3.0
3794,0.0
3795,1.0
3796,0.0
3797,3.0
3798,0.0
3799,1.0
3800,2.0
3801,1.0
3802,0.0
3803,3.0
3804,4.0
3805,0.0
3806,2.0
3807,3.0
3808,2.0
3809,2.0
3810,0.0
3811,1.0
3812,2.0
3813,0.0
3814,1.0
3815,0.0
3816,2.0
3817,4.0
3818,2.0
3819,2.0
3820,1.0
3821,0.0
3822,4.0
3823,2.0
3824,3.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,2.0
3830,0.0
3831,0.0
3832,1.0
3833,4.0
3834,1.0
3835,0.0
3836,3.0
3837,0.0
3838,4.0
3839,1.0
3840,0.0
3841,0.0
3842,1.0
3843,1.0
3844,1.0
3845,4.0
3846,2.0
3847,4.0
3848,4.0
3849,0.0
3850,2.0
3851,1.0
3852,3.0
3853,4.0
3854,3.0
3855,4.0
3856,2.0
3857,1.0
3858,0.0
3859,0.0
3860,1.0
3861,3.0
3862,3.0
3863,1.0
3864,4.0
3865,0.0
3866,2.0
3867,1.0
3868,0.0
3869,0.0
3870,3.0
3871,1.0
3872,3.0
3873,4.0
3874,1.0
3875,3.0
3876,0.0
3877,2.0
3878,0.0
3879,1.0
3880,1.0
3881,1.0
3882,1.0
3883,4.0
3884,0.0
3885,1.0
3886,0.0
3887,4.0
3888,2.0
3889,2.0
3890,1.0
3891,0.0
3892,0.0
3893,0.0
3894,4.0
3895,4.0
3896,4.0
3897,1.0
3898,1.0
3899,2.0
3900,1.0
3901,3.0
3902,2.0
3903,4.0
3904,4.0
3905,1.0
3906,0.0
3907,0.0
3908,0.0
3909,2.0
3910,0.0
3911,0.0
3912,0.0
3913,2.0
3914,0.0
3915,2.0
3916,0.0
3917,3.0
3918,4.0
3919,3.0
3920,1.0
3921,4.0
3922,2.0
3923,0.0
3924,3.0
3925,4.0
3926,4.0
3927,1.0
3928,1.0
3929,1.0
3930,2.0
3931,4.0
3932,0.0
3933,4.0
3934,2.0
3935,1.0
3936,4.0
3937,0.0
3938,1.0
3939,0.0
3940,2.0
3941,0.0
3942,4.0
3943,4.0
3944,4.0
3945,0.0
3946,4.0
3947,0.0
3948,0.0
3949,0.0
3950,2.0
3951,0.0
3952,0.0
3953,1.0
3954,2.0
3955,3.0
3956,2.0
3957,2.0
3958,3.0
3959,1.0
3960,0.0
3961,0.0
3962,1.0
3963,2.0
3964,3.0
3965,1.0
3966,3.0
3967,2.0
3968,0.0
3969,4.0
3970,3.0
3971,2.0
3972,0.0
3973,4.0
3974,0.0
3975,0.0
3976,0.0
3977,4.0
3978,2.0
3979,0.0
3980,0.0
3981,2.0
3982,1.0
3983,2.0
3984,1.0
3985,1.0
3986,1.0
3987,2.0
3988,0.0
3989,2.0
3990,0.0
3991,1.0
3992,1.0
3993,0.0
3994,4.0
3995,1.0
3996,0.0
3997,0.0
3998,3.0
3999,0.0
4000,3.0
4001,1.0
4002,0.0
4003,0.0
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,2.0
4010,0.0
4011,0.0
4012,4.0
4013,0.0
4014,0.0
4015,0.0
4016,3.0
4017,1.0
4018,1.0
4019,3.0
4020,1.0
4021,2.0
4022,0.0
4023,0.0
4024,3.0
4025,4.0
4026,3.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,3.0
4032,0.0
4033,0.0
4034,2.0
4035,3.0
4036,0.0
4037,4.0
4038,0.0
4039,0.0
4040,4.0
4041,1.0
4042,3.0
4043,0.0
4044,0.0
4045,0.0
4046,3.0
4047,0.0
4048,2.0
4049,0.0
4050,0.0
4051,3.0
4052,1.0
4053,2.0
4054,0.0
4055,0.0
4056,2.0
4057,2.0
4058,1.0
4059,2.0
4060,1.0
4061,1.0
4062,2.0
4063,2.0
4064,3.0
4065,0.0
4066,1.0
4067,1.0
4068,2.0
4069,3.0
4070,0.0
4071,2.0
4072,1.0
4073,2.0
4074,0.0
4075,0.0
4076,0.0
4077,1.0
4078,1.0
4079,0.0
4080,0.0
4081,1.0
4082,0.0
4083,0.0
4084,2.0
4085,1.0
4086,4.0
4087,3.0
4088,0.0
4089,4.0
4090,0.0
4091,0.0
4092,0.0
4093,1.0
4094,0.0
4095,1.0
4096,4.0
4097,0.0
4098,1.0
4099,1.0
4100,0.0
4101,4.0
4102,1.0
4103,1.0
4104,0.0
4105,3.0
4106,0.0
4107,3.0
4108,3.0
4109,3.0
4110,2.0
4111,3.0
4112,0.0
4113,2.0
4114,1.0
4115,4.0
4116,0.0
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,2.0
4122,1.0
4123,1.0
4124,1.0
4125,3.0
4126,0.0
4127,1.0
4128,2.0
4129,0.0
4130,2.0
4131,0.0
4132,1.0
4133,2.0
4134,1.0
4135,0.0
4136,4.0
4137,4.0
4138,3.0
4139,2.0
4140,4.0
